"state","year","county","precinct","cd","ld","sd","g2014_GOV_tv","g2014_GOV_dv","g2014_GOV_rv","g2014_GOV_r2v","g2014_GOV_r3v","g2014_USS_tv","g2014_USS_dv","g2014_USS_rv","g2014_USS_r2v","g2014_USS_tv","g2014_USS_dv","g2014_USS_rv","g2014_ASM_tv","g2014_ASM_dv","g2014_ASM_rv","g2014_ASM_r2v","g2014_SOS_tv","g2014_SOS_dv","g2014_SOS_rv","g2014_TRE_tv","g2014_TRE_dv","g2014_TRE_rv","g2014_ATG_tv","g2014_ATG_dv","g2014_ATG_rv"
"WI",2014,"Adams","RICHFIELD - T 1","3","72","24",72,27,41,0,0,69,37,30,0,0,0,0,66,33,33,0,68,34,30,65,30,28,68,27,37
"WI",2014,"Adams","ROME - T 1","3","72","24",305,131,170,0,0,297,140,156,0,0,0,0,302,131,170,0,298,139,150,292,121,156,299,121,170
"WI",2014,"Adams","ROME - T 2","3","72","24",342,147,191,0,0,334,157,176,0,0,0,0,338,147,191,0,335,156,168,327,136,175,334,135,191
"WI",2014,"Adams","ROME - T 3","3","72","24",359,154,201,0,0,349,165,184,0,0,0,0,355,155,200,0,349,163,176,342,143,184,350,142,199
"WI",2014,"Adams","ROME - T 4","3","72","24",278,120,155,0,0,271,128,143,0,0,0,0,274,119,155,0,270,126,137,263,110,142,271,110,155
"WI",2014,"Adams","ROME - T 5","3","72","24",378,164,212,0,0,370,175,195,0,0,0,0,375,163,212,0,369,173,187,362,151,195,370,150,212
"WI",2014,"Adams","SPRINGVILLE - T 1","3","41","14",161,64,95,0,0,153,75,78,0,0,0,0,156,62,94,0,154,68,77,151,60,77,156,65,84
"WI",2014,"Adams","SPRINGVILLE - T 2","3","41","14",334,132,198,0,0,318,157,161,0,0,0,0,326,129,197,0,319,141,161,310,124,159,324,135,175
"WI",2014,"Adams","STRONGS PRAIRIE - T 1","3","72","24",225,102,120,0,0,219,113,104,0,0,0,0,218,95,122,0,217,112,98,214,97,104,216,89,119
"WI",2014,"Adams","STRONGS PRAIRIE - T 2","3","72","24",228,103,122,0,0,219,114,105,0,0,0,0,218,95,123,0,218,113,98,217,98,106,219,91,121
"WI",2014,"Adams","STRONGS PRAIRIE - T 3","3","72","24",56,26,30,0,0,54,28,26,0,0,0,0,55,24,31,0,53,28,25,53,24,26,53,22,30
"WI",2014,"Adams","Wisconsin Dells - C 5","3","41","14",11,8,3,0,0,11,8,3,0,0,0,0,11,8,3,0,11,8,3,11,8,3,11,8,3
"WI",2014,"Adams","Wisconsin Dells - C 9","3","41","14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WI",2014,"Ashland","AGENDA - T 1","7","74","25",197,77,117,0,0,194,73,119,0,193,76,117,183,79,104,0,183,79,100,182,72,98,191,71,110
"WI",2014,"Ashland","Ashland - C 1","7","74","25",398,197,199,0,0,402,205,193,0,400,215,185,388,214,174,0,391,203,179,382,188,181,384,194,185
"WI",2014,"Ashland","Ashland - C 2","7","74","25",218,154,56,0,0,221,154,63,0,221,166,55,214,162,52,0,215,158,46,214,146,49,213,155,48
"WI",2014,"Ashland","Ashland - C 3","7","74","25",256,165,87,0,0,253,175,76,0,253,186,67,245,177,68,0,249,170,70,241,159,65,250,171,74
"WI",2014,"Ashland","Ashland - C 4","7","74","25",374,234,136,0,0,370,228,139,0,368,232,136,363,224,139,0,360,228,124,352,216,121,359,219,135
"WI",2014,"Ashland","Ashland - C 5","7","74","25",328,234,93,0,0,328,241,85,0,329,248,81,320,240,80,0,317,234,73,313,222,74,323,233,81
"WI",2014,"Ashland","Ashland - C 6","7","74","25",245,184,52,0,0,246,195,46,0,244,197,47,242,195,47,0,235,188,39,237,163,46,236,178,52
"WI",2014,"Ashland","Ashland - C 7","7","74","25",321,260,52,0,0,311,234,55,0,310,265,45,298,252,46,0,299,230,48,290,176,43,298,230,49
"WI",2014,"Ashland","Ashland - C 8","7","74","25",260,170,87,0,0,260,172,86,0,258,177,81,254,177,77,0,252,167,79,248,149,81,255,161,87
"WI",2014,"Ashland","Ashland - C 9","7","74","25",211,160,46,0,0,210,159,51,0,211,164,47,208,168,40,0,206,163,37,205,153,38,207,159,42
"WI",2014,"Ashland","Ashland - C 10","7","74","25",280,197,78,0,0,278,200,71,0,279,204,75,273,206,67,0,272,192,70,263,179,74,274,191,75
"WI",2014,"Ashland","Ashland - C 11","7","74","25",305,209,95,0,0,305,207,92,0,307,211,90,298,219,79,0,292,211,75,286,195,75,295,209,77
"WI",2014,"Ashland","ASHLAND - T 1","7","74","25",260,171,89,0,0,259,174,83,0,259,171,88,249,163,86,0,244,157,81,243,149,82,250,155,89
"WI",2014,"Ashland","Butternut - V 1","7","74","25",26,14,11,0,0,25,14,10,0,25,13,12,23,15,8,0,25,15,9,25,14,8,24,13,10
"WI",2014,"Ashland","Butternut - V 2","7","74","25",116,66,49,0,0,112,66,44,0,112,59,53,108,70,38,0,107,66,39,106,62,37,111,62,45
"WI",2014,"Ashland","CHIPPEWA - T 1","7","74","25",167,67,96,0,0,165,68,95,0,162,72,90,160,78,82,0,161,83,75,160,68,81,165,69,90
"WI",2014,"Ashland","GINGLES - T 1","7","74","25",357,232,119,0,0,359,227,127,0,355,226,129,346,231,115,0,349,230,109,343,211,114,351,215,128
"WI",2014,"Ashland","GORDON - T 1","7","74","25",33,15,18,0,0,32,15,17,0,31,15,16,31,16,15,0,33,16,16,31,14,16,31,14,16
"WI",2014,"Ashland","GORDON - T 2","7","74","25",92,42,50,0,0,90,43,47,0,91,44,47,89,45,44,0,90,46,44,87,41,45,89,41,47
"WI",2014,"Ashland","JACOBS - T 1","7","74","25",276,140,132,0,0,270,133,134,0,266,132,134,248,135,113,0,256,142,106,248,123,114,260,124,129
"WI",2014,"Ashland","LA POINTE - T 1","7","74","25",232,178,52,0,0,229,171,55,0,227,189,38,222,185,37,0,223,166,45,214,152,44,222,162,50
"WI",2014,"Ashland","MARENGO - T 1","7","74","25",88,53,34,0,0,87,54,33,0,87,54,33,71,53,18,0,87,53,32,85,49,30,85,51,32
"WI",2014,"Ashland","MARENGO - T 2","7","74","25",102,62,40,0,0,103,65,38,0,101,63,38,83,63,20,0,101,63,37,95,57,34,98,60,37
"WI",2014,"Ashland","Mellen - C 1","7","74","25",238,157,80,0,0,238,159,78,0,239,166,73,228,163,65,0,232,159,65,221,139,70,231,150,72
"WI",2014,"Ashland","MORSE - T 1","7","74","25",194,109,83,0,0,188,109,78,0,189,116,73,185,113,72,0,186,112,67,186,99,74,181,102,75
"WI",2014,"Ashland","MORSE - T 2","7","74","25",37,21,16,0,0,35,20,15,0,36,22,14,35,21,14,0,34,21,12,33,18,13,34,19,14
"WI",2014,"Ashland","MORSE - T 3","7","74","25",17,10,7,0,0,17,10,7,0,17,11,6,16,10,6,0,16,10,6,16,9,7,16,9,7
"WI",2014,"Ashland","PEEKSVILLE - T 1","7","74","25",38,17,20,0,0,38,15,22,0,38,17,21,36,16,20,0,37,16,20,37,15,19,37,15,20
"WI",2014,"Ashland","PEEKSVILLE - T 2","7","74","25",45,21,24,0,0,44,18,26,0,45,20,25,43,19,24,0,44,20,24,44,18,24,43,18,24
"WI",2014,"Ashland","SANBORN - T 1","7","74","25",171,148,21,0,0,172,147,23,0,168,146,22,167,147,20,0,166,140,22,165,132,21,170,144,22
"WI",2014,"Ashland","SANBORN - T 2","7","74","25",235,204,29,0,0,233,202,30,0,232,202,30,228,202,26,0,227,193,29,226,183,29,232,199,29
"WI",2014,"Ashland","SHANAGOLDEN - T 1","7","74","25",55,27,28,0,0,55,27,27,0,53,27,26,50,27,23,0,49,29,20,46,24,22,53,27,26
"WI",2014,"Ashland","WHITE RIVER - T 1","7","74","25",355,140,213,0,0,349,147,200,0,345,142,203,341,147,194,0,345,142,194,340,129,191,341,132,203
"WI",2014,"Ashland","WHITE RIVER - T 2","7","74","25",39,15,24,0,0,38,16,22,0,39,16,23,38,16,22,0,38,16,22,36,14,21,37,14,23
"WI",2014,"Barron","Almena - V 1","7","75","25",207,77,124,0,0,205,75,129,0,202,77,125,201,80,121,0,196,93,94,191,77,96,191,81,106
"WI",2014,"Barron","ALMENA - T 1","7","75","25",234,106,127,0,0,233,100,129,0,230,100,130,233,115,118,0,228,105,109,227,99,115,229,103,115
"WI",2014,"Barron","ALMENA - T 2","7","75","25",113,51,62,0,0,112,48,63,0,111,48,63,113,56,57,0,109,51,53,108,48,55,110,50,55
"WI",2014,"Barron","ARLAND - T 1","7","75","25",235,102,128,0,0,232,101,128,0,227,103,124,231,119,112,0,229,109,107,226,101,105,225,99,117
"WI",2014,"Barron","Barron - C 1","7","75","25",269,111,153,0,0,264,103,156,0,263,105,158,266,110,154,0,261,120,130,258,105,134,261,107,142
"WI",2014,"Barron","Barron - C 2","7","75","25",152,63,86,0,0,149,58,88,0,148,59,89,150,62,87,0,146,67,73,146,59,76,147,60,80
"WI",2014,"Barron","Barron - C 3","7","75","25",87,36,49,0,0,85,33,50,0,85,34,51,85,35,49,0,84,38,42,84,34,43,84,34,46
"WI",2014,"Barron","Barron - C 4","7","75","25",117,49,66,0,0,115,45,68,0,115,46,69,114,47,67,0,112,52,56,112,46,59,113,46,61
"WI",2014,"Barron","Barron - C 5","7","75","25",242,101,139,0,0,239,94,142,0,240,96,144,240,100,140,0,235,109,119,232,96,122,237,97,130
"WI",2014,"Barron","Barron - C 6","7","75","25",26,11,15,0,0,25,10,15,0,26,10,16,26,11,15,0,25,12,13,23,10,13,25,10,14
"WI",2014,"Barron","Barron - C 7","7","75","25",88,37,51,0,0,89,35,53,0,88,35,53,89,37,52,0,86,40,44,85,35,45,87,36,48
"WI",2014,"Barron","BARRON - T 1","7","75","25",138,39,96,0,0,137,38,96,0,132,35,97,135,47,88,0,134,49,80,136,41,84,133,39,92
"WI",2014,"Barron","BARRON - T 2","7","75","25",146,41,104,0,0,146,40,105,0,145,38,107,145,50,95,0,144,52,87,143,44,91,144,41,101
"WI",2014,"Barron","BEAR LAKE - T 1","7","75","25",269,106,163,0,0,267,98,163,0,268,104,164,269,122,147,0,264,113,143,259,101,139,264,107,149
"WI",2014,"Barron","Cameron - V 1","7","75","25",353,141,207,0,0,350,130,214,0,343,134,209,349,141,208,0,345,154,176,340,139,173,338,142,185
"WI",2014,"Barron","Cameron - V 2","7","75","25",134,53,79,0,0,132,49,81,0,131,52,79,132,53,79,0,129,58,67,129,53,65,128,54,70
"WI",2014,"Barron","Cameron - V 3","7","75","25",64,26,38,0,0,63,24,39,0,62,24,38,64,26,38,0,62,28,32,60,25,32,62,26,34
"WI",2014,"Barron","CEDAR LAKE - T 1","7","75","25",535,183,345,0,0,531,171,351,0,528,182,346,531,199,332,0,526,195,313,522,179,318,524,177,334
"WI",2014,"Barron","Chetek - C 1","7","75","25",193,74,111,0,0,188,68,117,0,186,72,114,189,82,107,0,188,83,93,188,71,97,188,73,105
"WI",2014,"Barron","Chetek - C 2","7","75","25",182,70,104,0,0,177,64,110,0,174,68,106,177,76,101,0,177,78,88,178,67,91,176,69,98
"WI",2014,"Barron","Chetek - C 3","7","75","25",162,63,95,0,0,160,59,100,0,159,62,97,162,70,92,0,159,70,80,157,60,82,159,63,89
"WI",2014,"Barron","Chetek - C 4","7","75","25",173,67,101,0,0,168,61,106,0,168,65,103,171,74,97,0,167,74,84,166,64,87,169,66,95
"WI",2014,"Barron","CHETEK - T 1","7","75","25",495,187,304,0,0,488,182,298,0,488,193,295,484,200,284,0,487,201,276,485,185,277,479,178,287
"WI",2014,"Barron","CHETEK - T 2","7","75","25",311,118,192,0,0,306,114,188,0,309,122,187,306,126,180,0,306,127,174,303,117,175,301,112,181
"WI",2014,"Barron","CLINTON - T 1","7","75","25",256,102,152,0,0,251,85,164,0,246,90,155,251,108,143,0,245,113,125,243,103,127,245,89,150
"WI",2014,"Barron","CRYSTAL LAKE - T 1","7","75","25",297,132,163,0,0,292,119,169,0,294,132,162,293,161,132,0,288,137,140,290,133,142,290,123,161
"WI",2014,"Barron","Cumberland - C 1","7","75","25",176,87,83,0,0,174,85,84,0,172,87,85,174,96,77,0,171,91,74,171,86,75,172,89,79
"WI",2014,"Barron","Cumberland - C 2","7","75","25",197,99,94,0,0,195,96,95,0,193,98,95,194,108,86,0,193,103,82,193,97,85,194,100,89
"WI",2014,"Barron","Cumberland - C 3","7","75","25",204,102,98,0,0,200,99,98,0,201,102,99,202,112,90,0,200,108,86,199,101,88,200,104,92
"WI",2014,"Barron","Cumberland - C 4","7","75","25",186,94,89,0,0,184,91,90,0,184,93,91,186,103,83,0,182,98,79,180,92,81,185,96,85
"WI",2014,"Barron","CUMBERLAND - T 1","7","75","25",340,137,200,0,0,334,141,190,0,335,133,202,339,174,165,0,330,152,166,328,136,173,330,135,182
"WI",2014,"Barron","Dallas - V 1","7","75","25",127,43,78,0,0,125,40,82,0,122,45,77,125,56,69,0,120,47,66,119,40,70,123,44,76
"WI",2014,"Barron","DALLAS - T 1","7","75","25",220,69,149,0,0,216,67,148,0,214,69,144,214,75,139,0,209,89,107,207,76,114,213,70,134
"WI",2014,"Barron","DOVRE - T 1","7","75","25",290,112,176,0,0,288,110,178,0,283,121,161,284,123,161,0,280,120,146,278,116,145,259,108,146
"WI",2014,"Barron","DOYLE - T 1","7","75","25",94,30,63,0,0,92,29,58,1,92,29,63,91,33,58,0,92,35,53,90,29,54,91,33,54
"WI",2014,"Barron","DOYLE - T 2","7","75","25",117,37,80,0,0,111,35,73,0,115,36,79,114,42,72,0,112,43,67,111,37,67,112,40,69
"WI",2014,"Barron","Haugen - V 1","7","75","25",116,63,53,0,0,114,60,54,0,113,52,61,117,65,52,0,109,63,43,109,58,45,113,60,51
"WI",2014,"Barron","LAKELAND - T 1","7","75","25",88,35,50,0,0,85,36,47,0,85,37,48,85,42,43,0,85,39,43,86,37,43,84,37,44
"WI",2014,"Barron","LAKELAND - T 2","7","75","25",349,143,204,0,0,344,146,190,0,348,150,198,346,171,175,0,342,158,176,344,151,175,343,151,180
"WI",2014,"Barron","MAPLE GROVE - T 1","7","75","25",233,71,159,0,0,233,72,154,2,230,70,159,231,79,152,0,226,76,137,222,70,134,223,66,153
"WI",2014,"Barron","MAPLE GROVE - T 2","7","75","25",132,40,91,0,0,130,40,88,0,131,40,91,131,45,86,0,127,43,78,123,39,77,128,38,88
"WI",2014,"Barron","MAPLE PLAIN - T 1","7","75","25",374,172,201,0,0,371,176,191,0,354,166,188,370,186,184,0,372,180,185,372,171,185,370,171,189
"WI",2014,"Barron","New Auburn - V 2","7","67","23",4,3,1,0,0,4,1,3,0,4,2,2,3,2,1,0,4,2,2,3,3,0,3,1,2
"WI",2014,"Barron","OAK GROVE - T 1","7","75","25",164,67,93,0,0,161,69,88,0,160,71,89,161,74,87,0,159,80,74,156,68,78,155,65,84
"WI",2014,"Barron","OAK GROVE - T 2","7","75","25",210,86,121,0,0,206,89,114,0,206,91,115,210,96,114,0,203,103,96,201,89,102,200,84,109
"WI",2014,"Barron","Prairie Farm - V 1","7","75","25",123,57,64,0,0,120,56,62,0,119,47,72,120,59,61,0,118,67,47,115,52,55,121,53,62
"WI",2014,"Barron","PRAIRIE FARM - T 1","7","75","25",122,52,68,0,0,120,52,67,0,119,52,67,118,60,58,0,119,61,50,118,56,51,120,55,59
"WI",2014,"Barron","PRAIRIE FARM - T 2","7","75","25",90,38,51,0,0,89,39,50,0,88,39,49,87,45,42,0,86,45,37,85,42,37,86,40,43
"WI",2014,"Barron","PRAIRIE LAKE - T 1","7","75","25",346,125,219,0,0,344,116,224,0,340,124,216,342,132,210,0,343,131,198,339,121,203,340,119,214
"WI",2014,"Barron","PRAIRIE LAKE - T 2","7","75","25",311,112,198,0,0,308,105,201,0,307,112,195,308,119,189,0,306,117,178,302,109,183,304,107,192
"WI",2014,"Barron","Rice Lake - C 1","7","75","25",168,75,89,0,0,165,71,90,0,165,71,93,166,76,89,0,163,80,75,162,71,78,164,73,84
"WI",2014,"Barron","Rice Lake - C 2","7","75","25",334,150,178,0,0,329,142,180,0,329,141,187,330,151,178,0,324,159,151,321,142,156,324,145,167
"WI",2014,"Barron","Rice Lake - C 3","7","75","25",243,109,129,0,0,237,103,130,0,237,102,135,240,110,129,0,234,115,109,232,103,113,235,105,121
"WI",2014,"Barron","Rice Lake - C 4","7","75","25",242,108,129,0,0,237,103,130,0,237,102,135,237,109,128,0,234,115,109,232,103,113,235,105,121
"WI",2014,"Barron","Rice Lake - C 5","7","75","25",305,137,163,0,0,300,130,165,0,300,129,171,302,139,163,0,296,145,138,294,130,143,296,133,153
"WI",2014,"Barron","Rice Lake - C 6","7","75","25",178,80,95,0,0,175,76,96,0,174,74,100,176,81,95,0,174,85,81,173,76,84,171,77,89
"WI",2014,"Barron","Rice Lake - C 7","7","75","25",161,72,86,0,0,157,69,86,0,156,67,89,157,72,85,0,154,76,72,154,68,75,153,69,80
"WI",2014,"Barron","Rice Lake - C 8","7","75","25",207,93,111,0,0,205,90,112,0,205,88,117,205,94,111,0,201,99,94,201,89,99,200,90,104
"WI",2014,"Barron","Rice Lake - C 9","7","75","25",143,65,77,0,0,141,61,78,0,142,61,81,142,65,77,0,139,69,65,137,61,68,139,63,72
"WI",2014,"Barron","Rice Lake - C 10","7","75","25",177,80,96,0,0,175,76,97,0,176,76,100,177,81,96,0,172,85,81,170,76,84,173,78,90
"WI",2014,"Barron","Rice Lake - C 11","7","75","25",225,102,121,0,0,221,96,122,0,222,95,127,224,103,121,0,218,108,102,215,96,106,218,98,113
"WI",2014,"Barron","Rice Lake - C 12","7","75","25",334,151,180,0,0,330,144,181,0,330,142,188,333,153,180,0,324,160,152,321,143,158,325,146,169
"WI",2014,"Barron","Rice Lake - C 13","7","75","25",167,76,90,0,0,165,72,91,0,166,71,95,167,77,90,0,163,81,76,160,72,79,164,74,85
"WI",2014,"Barron","RICE LAKE - T 1","7","75","25",326,135,188,0,0,321,127,191,0,319,123,196,322,143,179,0,316,144,162,315,133,166,314,128,178
"WI",2014,"Barron","RICE LAKE - T 2","7","75","25",312,130,180,0,0,307,121,183,0,306,118,188,308,137,171,0,302,138,155,300,126,159,301,123,170
"WI",2014,"Barron","RICE LAKE - T 3","7","75","25",341,142,198,0,0,338,133,202,0,336,129,207,339,150,189,0,331,152,171,330,140,175,332,136,188
"WI",2014,"Barron","RICE LAKE - T 4","7","75","25",265,111,154,0,0,263,104,157,0,262,101,161,264,117,147,0,257,118,133,255,109,136,257,105,146
"WI",2014,"Barron","SIOUX CREEK - T 1","7","75","25",238,84,150,0,0,234,83,147,0,233,79,154,230,85,145,0,230,93,128,228,74,140,230,83,139
"WI",2014,"Barron","STANFOLD - T 1","7","75","25",280,107,169,0,0,280,109,168,0,279,105,174,279,122,157,0,274,129,137,272,108,151,273,106,157
"WI",2014,"Barron","STANLEY - T 1","7","75","25",263,95,165,0,0,262,88,170,0,261,93,167,259,94,165,0,258,105,142,256,89,148,258,90,158
"WI",2014,"Barron","STANLEY - T 2","7","75","25",330,119,207,0,0,328,110,213,0,324,116,208,325,118,207,0,322,132,177,321,112,185,321,113,197
"WI",2014,"Barron","STANLEY - T 3","7","75","25",238,86,150,0,0,238,80,155,0,236,84,152,237,86,151,0,233,96,129,231,81,135,234,83,143
"WI",2014,"Barron","STANLEY - T 4","7","75","25",210,76,133,0,0,209,70,137,0,208,74,134,209,76,133,0,204,84,114,204,72,119,206,72,127
"WI",2014,"Barron","SUMNER - T 1","7","75","25",298,131,163,0,0,294,109,178,0,294,113,181,294,140,154,0,291,147,133,289,122,148,288,121,158
"WI",2014,"Barron","Turtle Lake - V 1","7","75","25",245,122,117,0,0,243,114,124,0,242,117,125,243,130,113,0,239,129,104,237,110,110,238,121,109
"WI",2014,"Barron","TURTLE LAKE - T 1","7","75","25",206,77,125,0,0,205,77,123,0,203,88,114,203,100,102,0,201,96,96,200,83,104,203,95,103
"WI",2014,"Barron","VANCE CREEK - T 1","7","75","25",222,99,116,0,0,215,92,116,0,214,97,117,214,104,110,0,213,98,100,211,88,106,212,94,104
"WI",2014,"Bayfield","Ashland - C 1","7","74","25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WI",2014,"Bayfield","BARKSDALE - T 1","7","74","25",422,249,171,0,0,417,250,166,0,416,246,170,412,259,153,0,406,252,142,404,231,154,409,240,162
"WI",2014,"Bayfield","BARNES - T 1","7","74","25",484,257,225,0,0,481,243,232,0,475,253,222,466,257,208,0,468,260,193,462,243,200,472,244,215
"WI",2014,"Bayfield","Bayfield - C 1","7","74","25",83,64,18,0,0,83,64,18,0,82,66,16,81,67,14,0,83,64,15,82,59,16,83,63,17
"WI",2014,"Bayfield","Bayfield - C 2","7","74","25",76,59,17,0,0,76,59,16,0,75,60,15,74,62,12,0,74,59,13,73,54,14,75,58,15
"WI",2014,"Bayfield","Bayfield - C 3","7","74","25",74,58,16,0,0,74,59,15,0,75,60,15,73,61,12,0,73,59,13,72,54,14,72,57,14
"WI",2014,"Bayfield","Bayfield - C 4","7","74","25",81,64,17,0,0,81,64,17,0,81,66,15,80,67,13,0,80,64,14,78,59,15,80,62,16
"WI",2014,"Bayfield","BAYFIELD - T 1","7","74","25",454,311,139,0,0,451,292,145,0,452,326,126,447,342,105,0,446,307,128,437,273,127,445,299,135
"WI",2014,"Bayfield","BAYVIEW - T 1","7","74","25",327,202,124,0,0,323,192,125,0,324,202,122,317,217,100,0,317,199,108,310,176,111,319,182,126
"WI",2014,"Bayfield","BELL - T 1","7","74","25",193,127,65,0,0,192,122,68,0,194,128,66,191,132,59,0,189,121,62,189,114,61,189,124,62
"WI",2014,"Bayfield","CABLE - T 1","7","74","25",431,187,240,0,0,425,184,238,0,424,196,227,410,192,218,0,423,201,207,413,174,215,414,184,212
"WI",2014,"Bayfield","CLOVER - T 1","7","74","25",155,87,67,0,0,156,87,66,0,152,94,58,149,94,55,0,152,93,51,150,84,52,156,92,57
"WI",2014,"Bayfield","DELTA - T 1","7","74","25",176,80,95,0,0,173,84,88,0,172,86,86,166,84,82,0,168,81,79,159,73,78,169,76,86
"WI",2014,"Bayfield","DRUMMOND - T 1","7","74","25",253,149,103,0,0,251,152,96,0,248,147,101,251,154,97,0,242,144,90,241,135,95,245,140,99
"WI",2014,"Bayfield","EILEEN - T 1","7","74","25",228,119,108,0,0,229,123,103,0,225,117,108,221,128,93,0,222,120,96,221,110,99,223,120,98
